DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
270184,CloudTransitnSrvc_Azure_Infra,Infra,320888,APAC,Media & Entertainment,Major Commercial,False,Non-Standard,Other Deal,Low,14,Completed,FY20,FY20,1,31965.975828111,0.0,100.0,0.0,0.0,31965.975828111,0.0,100.0,31965.975828111,0.0,0.0,100.0,0.0,0.0,65.0,0.0,10.0,0.0,75.0,0.0,0.0,75.0,75.0,13.333333333333334,86.66666666666667,0.0,0.0,0.0,100.0,32094.8971,31965.975899999998,35850000.0,128.9212,0.0,63931.951656222,-13726.0519,0.0
270200,Cloud Operations_Azure_Infra,Infra,320910,Germany,Process Manufacturing,Major Commercial,False,Standard,Other Deal,Medium,181,Completed,FY20,FY20,2,93016.75115249999,230334.255045,28.76649503780612,71.23350496219389,0.0,161675.50309875,0.0,100.0,161675.50309875,0.0,0.0,100.0,0.0,0.0,600.0,600.0,100.0,0.0,1300.0,50.0,0.0,1250.0,1300.0,7.6923076923076925,46.15384615384615,46.15384615384615,3.8461538461538463,0.0,96.15384615384616,386683.875,323351.0123,316500.0,63332.8627,0.0,1200387.2736375001,305.4375,0.0
270210,CloudTransitnSrvc_Azure_Infra,Infra,320922,India,High Tech Software & Platform,Strategic Commercial,False,Standard,Other Deal,Low,181,Completed,FY20,FY20,1,0.0,59874.0845786526,0.0,100.0,0.0,59874.0845786526,0.0,100.0,59874.0845786526,0.0,0.0,100.0,0.0,0.0,72.0,200.0,34.0,0.0,306.0,224.0,0.0,82.0,306.0,11.11111111111111,23.529411764705884,65.359477124183,73.20261437908496,0.0,26.797385620915033,33365.763100000004,29937.042100000002,2428110.0,3428.7209999999986,0.0,209559.29602528407,-6634.5117,0.0
270212,Customer Engagement_D365_BA,Biz Apps,320930,Germany,Process Manufacturing,Strategic Commercial,False,Standard,Other Deal,Low,90,Completed,FY20,FY20,2,80965.47634875,0.0,100.0,0.0,0.0,80965.47634875,0.0,100.0,0.0,80965.47634875,0.0,0.0,100.0,0.0,376.0,80.0,119.0,0.0,575.0,11.0,0.0,564.0,575.0,20.695652173913043,65.3913043478261,13.91304347826087,1.9130434782608696,0.0,98.08695652173913,186903.3151,161930.95299999998,152980.0,24972.362100000002,0.0,661114.5206624998,-9187.560000000001,0.0
270218,Data Estate Modrn_Azure_Data,Data & AI,320939,MEA,Public Safety & Justice,Major Public Sector,False,Standard,Other Deal,Low,365,Completed,FY20,FY20,1,35987.413589015116,0.0,100.0,0.0,0.0,35987.413589015116,0.0,100.0,35987.413589015116,0.0,0.0,100.0,0.0,0.0,120.0,80.0,40.0,0.0,240.0,32.0,0.0,208.0,240.0,16.666666666666668,50.0,33.333333333333336,13.333333333333334,0.0,86.66666666666667,38761.09849999999,35987.413700000005,327453.76,2773.6848,0.0,179937.06794507557,-7776.254900000001,0.0
270222,IndInnovativeDT_Azure_AI,Data & AI,320946,France,Real Estate,Major Commercial,False,Standard,Other Deal,Medium,365,Completed,FY20,FY20,1,0.0,154229.02847999998,0.0,100.0,0.0,154229.02847999998,0.0,100.0,154229.02847999998,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,400.0,0.0,100.0,0.0,0.0,0.0,100.0,136979.5312,154229.0302,112117.48,-17249.499,0.0,154229.02847999998,2299.9688,0.0
270238,Employee Experience_M365_MW,MW,320966,Germany,Retailers,Strategic Commercial,False,Standard,Other Deal,Low,97,Completed,FY20,FY20,3,21986.887893749998,5076.0169424999995,81.24363599098639,18.756364009013616,0.0,16349.930909999997,0.0,100.0,12651.795472499998,0.0,18198.99862875,41.00962662736574,0.0,58.99037337263426,0.0,200.0,42.0,0.0,242.0,30.0,0.0,212.0,242.0,17.355371900826448,0.0,82.64462809917356,12.396694214876034,0.0,87.60330578512396,57739.905000000006,49049.7927,47260.0,8690.112299999999,0.0,85447.7899875,9236.43,0.0
270256,CloudTransitnSrvc_OnPrem_Infra,Infra,320990,MEA,Banking,"Small, Medium & Corporate Commercial",False,Standard,Staff Aug Deal,Medium,116,Completed,FY20,FY20,1,14827.13,0.0,100.0,0.0,0.0,14827.13,0.0,100.0,14827.13,0.0,0.0,100.0,0.0,0.0,0.0,76.0,4.0,0.0,80.0,0.0,0.0,80.0,80.0,5.0,0.0,95.0,0.0,0.0,100.0,21292.0012,14827.1342,21292.0012,6464.867,0.0,29654.26,1163.4824,0.0
270259,AI Innovation_Azure_AI,Data & AI,320993,United States,Process Manufacturing,Strategic Commercial,True,Standard,Other Deal,Medium,320,Completed,FY20,FY20,2,0.0,147476.52500000002,0.0,100.0,0.0,147476.52500000002,0.0,100.0,147476.52500000002,0.0,0.0,100.0,0.0,0.0,700.0,0.0,40.0,0.0,740.0,0.0,0.0,740.0,740.0,5.405405405405405,94.5945945945946,0.0,0.0,0.0,100.0,276600.0,294953.04819999996,276600.0,-18353.0482,0.0,884859.1500000001,0.0,0.0
270264,Employee Experience_M365_MW,MW,321000,MEA,Transport & Logistics,Strategic Commercial,False,Standard,Other Deal,Low,115,Completed,FY20,FY20,1,0.0,112238.24,0.0,100.0,112238.24,0.0,100.0,0.0,0.0,0.0,112238.24,0.0,0.0,100.0,0.0,2427.5260724637683,59.0,0.0,2486.5260724637683,2451.5260724637683,0.0,35.0,2486.5260724637683,2.372788311105059,0.0,97.62721168889495,98.59241371375124,0.0,1.4075862862487638,130500.0,112238.2356,130500.0,18261.764400000004,0.0,336714.72000000003,32464.420000000002,0.0
270270,Customer Engagement_D365_BA,Biz Apps,321008,United States,Pharma & Life Sciences,Strategic Commercial,True,Standard,Other Deal,Medium,380,Completed,FY20,FY20,1,544075.06,0.0,100.0,0.0,0.0,544075.06,0.0,100.0,0.0,544075.06,0.0,0.0,100.0,0.0,1040.0,2600.0,624.0,0.0,4264.0,4160.0,0.0,104.0,4264.0,14.634146341463415,24.390243902439025,60.97560975609756,97.5609756097561,0.0,2.4390243902439024,445640.0,272037.5308,445640.0,173602.4692,0.0,1632225.1800000002,-17680.0,0.0
270290,CloudTransitnSrvc_Azure_Apps,App Dev,321037,Western Europe,Public Finance,Strategic Public Sector,False,Non-Standard,Other Deal,Low,196,Completed,FY20,FY20,1,125993.24975249998,0.0,100.0,0.0,0.0,125993.24975249998,0.0,100.0,125993.24975249998,0.0,0.0,100.0,0.0,0.0,0.0,520.0,68.0,0.0,588.0,56.0,0.0,532.0,588.0,11.564625850340136,0.0,88.43537414965986,9.523809523809524,0.0,90.47619047619048,167226.6403,125993.2439,136874.68000000002,41233.396400000005,0.0,377979.74925749993,-11893.3452,0.0
270302,Digi Security&Compl_OnPrem_Sec,Azure Security,321058,UK,Health Payor,Major Public Sector,False,Standard,Azure Deal,Medium,179,Completed,FY20,FY20,3,351712.52078099997,214126.355253,62.15771585829786,37.84228414170214,0.0,259988.410429,0.0,100.0,259988.410429,0.0,0.0,100.0,0.0,0.0,728.0,1880.0,724.0,0.0,3332.0,854.0,0.0,2478.0,3332.0,21.728691476590637,21.84873949579832,56.42256902761105,25.630252100840337,0.0,74.36974789915966,996314.0605,779965.2395,705430.0,216348.821,0.0,2228128.924659,30464.3895,0.0
270350,Employee Experience_M365_MW,MW,321120,United States,Other Professional Services,Major Commercial,False,Standard,Other Deal,Low,90,Completed,FY20,FY20,1,0.0,16281.11,0.0,100.0,16281.11,0.0,100.0,0.0,0.0,0.0,16281.11,0.0,0.0,100.0,0.0,339.5169082125604,11.0,0.0,350.5169082125604,345.5169082125604,0.0,5.0,350.5169082125604,3.1382223631076256,0.0,96.86177763689237,98.57353528949653,0.0,1.4264647105034662,21000.0,16281.1137,21000.0,4718.8863,0.0,48843.33,2395.0,0.0
270416,Employee Experience_M365_MW,MW,321204,Japan,High Tech Software & Platform,Major Commercial,False,Non-Standard,Other Deal,Low,273,Completed,FY20,FY20,2,45401.6198468382,6000.887421470174,88.32569121551401,11.67430878448599,25701.253634154185,0.0,100.0,0.0,0.0,0.0,25701.253634154185,0.0,0.0,100.0,0.0,180.0,20.0,0.0,200.0,0.0,0.0,200.0,200.0,10.0,0.0,90.0,0.0,0.0,100.0,74838.3546,48408.973000000005,8160000.0,26429.3816,0.0,57403.39468977854,0.0,0.0
270432,Employee Experience_M365_MW,MW,321225,France,Discrete Manufacturing,Strategic Commercial,False,Standard,Other Deal,Low,364,Completed,FY20,FY20,1,46226.8049625,0.0,100.0,0.0,46226.8049625,0.0,100.0,0.0,0.0,0.0,46226.8049625,0.0,0.0,100.0,0.0,140.0,40.0,120.0,300.0,32.0,120.0,148.0,300.0,13.333333333333334,0.0,46.666666666666664,10.666666666666666,40.0,49.333333333333336,55101.9024,44022.7349,45100.8,11079.1675,0.0,184907.21985,2981.07,0.0
270449,CloudTransitnSrvc_Azure_Infra,Infra,321254,Western Europe,Banking,Major Commercial,False,Standard,Other Deal,Medium,365,Completed,FY20,FY20,1,34090.2581175,0.0,100.0,0.0,0.0,34090.2581175,0.0,100.0,34090.2581175,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,32893.1753,34090.2534,26923.0,-1197.0781,0.0,34090.2581175,94.0748,0.0
270453,CloudTransitnSrvc_Azure_Infra,Infra,321259,Western Europe,Real Estate,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Medium,365,Completed,FY20,FY20,2,0.0,79939.79278875,0.0,100.0,0.0,79939.79278875,0.0,100.0,79939.79278875,0.0,0.0,100.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,0.0,0.0,600.0,600.0,0.0,100.0,0.0,0.0,0.0,100.0,161405.7298,159879.58159999998,132110.276,1526.1482,0.0,266800.09608,-15070.623499999998,0.0
270461,CloudTransitnSrvc_Azure_Infra,Infra,321267,Western Europe,Consumer Goods,Major Commercial,False,Standard,Other Deal,Low,365,Completed,FY20,FY20,1,6667.49,0.0,100.0,0.0,0.0,6667.49,0.0,100.0,6667.49,0.0,0.0,100.0,0.0,0.0,0.0,110.0,10.0,0.0,120.0,120.0,0.0,0.0,120.0,8.333333333333334,0.0,91.66666666666667,100.0,0.0,0.0,7560.0,6667.4925,7560.0,892.5074999999999,0.0,13334.98,3136.8599999999997,0.0
270470,IndInnovativeDT_Azure_AI,Data & AI,321276,Germany,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Low,121,Completed,FY20,FY20,6,0.0,26058.2537025,0.0,100.0,0.0,26058.2537025,0.0,100.0,26058.2537025,0.0,0.0,100.0,0.0,0.0,210.0,2.0,24.0,0.0,236.0,0.0,0.0,236.0,236.0,10.169491525423728,88.98305084745763,0.847457627118644,0.0,0.0,100.0,78080.8208,69472.38299999999,63909.0,8608.4378,0.0,107146.47316499999,-3566.2883,0.0
270483,Digi Security&Compl_M365_Sec,MW Security,321293,Western Europe,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Low,29,Completed,FY20,FY20,1,80117.1725625,0.0,100.0,0.0,80117.1725625,0.0,100.0,0.0,0.0,0.0,80117.1725625,0.0,0.0,100.0,170.0,80.0,24.0,0.0,274.0,8.0,0.0,266.0,274.0,8.75912408759124,62.043795620437955,29.197080291970803,2.9197080291970803,0.0,97.08029197080292,103775.44499999999,75966.1594,84940.0,27809.2856,0.0,320468.69025,-18692.775,0.0
270506,Employee Experience_M365_MW,MW,321325,Japan,Media & Entertainment,Major Commercial,False,Standard,Other Deal,Low,32,Completed,FY20,FY20,3,37431.97321960841,48164.73022423995,43.73062479463812,56.2693752053619,45481.54097308207,0.0,100.00000000000001,0.0,0.0,0.0,45481.54097308207,0.0,0.0,100.00000000000001,132.0,216.0,61.0,0.0,409.0,0.0,0.0,409.0,409.0,14.91442542787286,32.27383863080684,52.81173594132029,0.0,0.0,100.0,145330.2701,90247.3518,15846086.0,55082.918300000005,0.0,235053.92580364118,-11923.565799999998,0.0
270520,Employee Experience_M365_MW,MW,321346,Germany,Consumer Goods,Strategic Commercial,False,Standard,Other Deal,Low,127,Completed,FY20,FY20,2,72843.79548374999,0.0,100.0,0.0,0.0,72843.79548374999,0.0,100.0,0.0,0.0,72843.79548374999,0.0,0.0,100.0,56.0,448.0,70.0,0.0,574.0,0.0,0.0,574.0,574.0,12.195121951219512,9.75609756097561,78.04878048780488,0.0,0.0,100.0,182957.06249999997,145687.5873,149750.0,37269.47519999999,0.0,518930.04125249985,2345.7599999999998,0.0
270582,Data Estate Modrn_Azure_Data,Data & AI,321418,Western Europe,Discrete Manufacturing,Major Commercial,False,Standard,Staff Aug Deal,Low,89,Completed,FY20,FY20,1,86733.5351577779,0.0,100.0,0.0,0.0,86733.5351577779,0.0,100.0,86733.5351577779,0.0,0.0,100.0,0.0,0.0,100.0,170.0,50.0,0.0,320.0,0.0,0.0,320.0,320.0,15.625,31.25,53.125,0.0,0.0,100.0,96273.87139999999,86733.5355,799800.0,9540.335899999998,0.0,346934.1406311116,-312.9684,0.0
270615,CloudTransitnSrvc_Azure_Infra,Infra,321478,Japan,Oil & Gas,Major Commercial,False,Standard,Other Deal,Low,43,Completed,FY20,FY20,2,0.0,29419.397441188627,0.0,100.0,29419.397441188627,0.0,100.0,0.0,29419.397441188627,0.0,0.0,100.0,0.0,0.0,63.0,156.0,51.0,0.0,270.0,0.0,0.0,270.0,270.0,18.88888888888889,23.333333333333332,57.77777777777778,0.0,0.0,100.0,87680.5613,55331.572400000005,9560250.0,32348.9889,0.0,117677.58976475452,-2084.1931,0.0
270662,CloudTransitnSrvc_Azure_Apps,App Dev,321541,Germany,Retailers,Strategic Commercial,False,Standard,Other Deal,High,240,Completed,FY20,FY20,4,0.0,593097.1862445,0.0,100.0,0.0,593097.1862445,0.0,100.0,593097.1862445,0.0,0.0,100.0,0.0,0.0,1040.0,1080.0,250.0,0.0,2370.0,0.0,0.0,2370.0,2370.0,10.548523206751055,43.881856540084385,45.56962025316456,0.0,0.0,100.0,759378.7125,661167.3008,621550.0,98211.41170000001,0.0,3613821.6921524997,5277.959999999999,0.0
270664,Customer Engagement_D365_BA,Biz Apps,321543,Western Europe,Banking,Strategic Commercial,False,Standard,Other Deal,Medium,378,Completed,FY20,FY20,1,335357.497755,0.0,100.0,0.0,0.0,335357.497755,0.0,100.0,0.0,335357.497755,0.0,0.0,100.0,0.0,768.0,240.0,528.0,0.0,1536.0,336.0,0.0,1200.0,1536.0,34.375,50.0,15.625,21.875,0.0,78.125,406402.92,335357.50000000006,332640.0,71045.42,0.0,1676787.488775,-2345.76,0.0
270681,AI Innovation_Azure_AI,Data & AI,321569,Western Europe,Discrete Manufacturing,Major Commercial,False,Standard,Other Deal,Low,31,Completed,FY20,FY20,1,147604.83174943228,0.0,100.0,0.0,0.0,147604.83174943228,0.0,100.0,147604.83174943228,0.0,0.0,100.0,0.0,0.0,44.0,0.0,344.0,0.0,388.0,0.0,0.0,388.0,388.0,88.65979381443299,11.34020618556701,0.0,0.0,0.0,100.0,107709.2525,98403.22140000001,894800.0,9306.0311,0.0,590419.3269977291,10414.6228,0.0
270709,Customer Engagement_D365_BA,Biz Apps,321608,Canada,Banking,Strategic Commercial,False,Non-Standard,Other Deal,Medium,169,Completed,FY20,FY20,2,577602.7073875364,66301.2216260834,89.70324319535547,10.296756804644533,407168.8788003854,0.0,100.0,0.0,0.0,407168.8788003854,0.0,0.0,100.0,0.0,476.0,960.0,360.0,0.0,1796.0,0.0,0.0,1796.0,1796.0,20.044543429844097,26.50334075723831,53.4521158129176,0.0,0.0,100.0,496392.9013,320355.073,601380.0,176037.8283,0.0,1576609.2117210077,0.0,0.0
270713,Employee Experience_M365_MW,MW,321615,United States,Consumer Goods,Strategic Commercial,False,Non-Standard,Staff Aug Deal,Low,365,Completed,FY20,FY20,1,0.0,28546.39,0.0,100.0,28546.39,0.0,100.0,0.0,0.0,0.0,28546.39,0.0,0.0,100.0,0.0,606.8840579710145,16.0,0.0,622.8840579710145,614.8840579710145,0.0,8.0,622.8840579710145,2.5686963400730587,0.0,97.43130365992694,98.71565182996346,0.0,1.2843481700365293,45900.0,28546.3864,45900.0,17353.6136,0.0,85639.17,-5120.0,0.0
270723,IndInnovativeDT_Azure_Apps,App Dev,321634,Western Europe,High Tech Software & Platform,Strategic Commercial,False,Non-Standard,Other Deal,Medium,97,Completed,FY20,FY20,3,192644.797786875,0.0,100.0,0.0,254699.77412249998,6479.86878,97.51899929566143,2.4810007043385753,192644.797786875,0.0,0.0,100.0,0.0,0.0,112.0,644.0,224.0,800.0,1780.0,0.0,800.0,980.0,1780.0,12.584269662921349,6.292134831460674,36.17977528089887,0.0,44.943820224719104,55.056179775280896,285455.8521,254112.5999,233645.06,31343.2522,0.0,1516229.844165,-30647.672099999996,0.0
270729,CloudTransitnSrvc_Azure_Apps,App Dev,321640,Western Europe,Capital Markets,Strategic Commercial,False,Non-Standard,Other Deal,Medium,66,Completed,FY20,FY20,1,0.0,431742.63,0.0,100.0,0.0,431742.63,0.0,100.0,431742.63,0.0,0.0,100.0,0.0,0.0,440.0,360.0,160.0,0.0,960.0,0.0,0.0,960.0,960.0,16.666666666666668,45.833333333333336,37.5,0.0,0.0,100.0,313200.0,287828.424,313200.0,25371.576,0.0,1439142.0999999999,-10712.400000000001,0.0
270760,Data Estate Modrn_Azure_Data,Data & AI,321687,United States,High Tech Software & Platform,Major Commercial,False,Non-Standard,Staff Aug Deal,Medium,353,Completed,FY20,FY20,1,733136.56,0.0,99.99999999999999,0.0,0.0,733136.56,0.0,99.99999999999999,733136.56,0.0,0.0,99.99999999999999,0.0,0.0,400.0,3725.0,170.0,0.0,4295.0,2000.0,0.0,2295.0,4295.0,3.958090803259604,9.31315483119907,86.72875436554132,46.56577415599534,0.0,53.43422584400466,969200.0,733136.5549999999,969200.0,236063.445,0.0,4398819.36,0.0,0.0
270780,Cloud Operations_Azure_Apps,App Dev,321718,Western Europe,Banking,Major Commercial,False,Non-Standard,Other Deal,Medium,1094,Completed,FY20,FY20,2,3185106.92319375,54013.445325,98.33246563326387,1.6675343667361255,2141409.0972375,0.0,100.0,0.0,2141409.0972375,0.0,0.0,100.0,0.0,0.0,0.0,624.0,624.0,17262.672991071428,18510.672991071428,560.0,17262.672991071428,688.0,18510.672991071428,3.3710281646755074,0.0,3.3710281646755074,3.0252816862472502,93.25794367064898,3.7167746431037645,1297239.489,1237249.4398999999,1061788.0,59990.049100000004,0.0,6478240.7370375,118961.0038,0.0
270820,CloudTransitnSrvc_OnPrem_Apps,App Dev,321777,Greater China,Process Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,106,Completed,FY20,FY20,3,46320.1029154153,29401.15740740733,61.17185941958532,38.82814058041467,40680.454412745974,0.0,100.0,0.0,40680.454412745974,0.0,0.0,100.0,0.0,0.0,0.0,140.0,172.0,1216.0,1528.0,0.0,1216.0,312.0,1528.0,11.256544502617801,0.0,9.162303664921465,0.0,79.58115183246073,20.418848167539267,139805.21769999998,112254.99729999999,893858.64,27550.220400000002,0.0,327049.0803303295,24179.2918,0.0
270839,CloudTransitnSrvc_OnPrem_Apps,App Dev,321799,MEA,Defense,Strategic Public Sector,False,Non-Standard,Staff Aug Deal,Medium,340,Completed,FY20,FY20,2,50127.500346468405,6032.127623535218,89.25896085572872,10.74103914427129,0.0,28079.813985001812,0.0,100.0,28079.813985001812,0.0,0.0,100.0,0.0,0.0,0.0,0.0,36.0,442.35,478.35,32.0,442.35,4.0,478.35,7.525870178739416,0.0,0.0,6.689662381101703,92.47412982126058,0.8362077976377129,63219.992,56159.6273,205278.475,7060.3647,0.0,68223.88321707405,-59058.6763,0.0
270845,Security Ops_Azure_Sec,Azure Security,321806,Central and Eastern Europe,Defense,Major Public Sector,False,Standard,Azure Deal,Medium,1095,Completed,FY20,FY20,3,0.0,121976.52263999998,0.0,100.0,121976.52263999998,0.0,100.0,0.0,121976.52263999998,0.0,0.0,100.0,0.0,0.0,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1200.0,0.0,100.0,0.0,0.0,0.0,100.0,277212.20399999997,365929.55830000003,226897.65,-88717.35429999999,0.0,731859.1358399999,12390.4492,0.0
270849,Employee Experience_M365_MW,MW,321812,Central and Eastern Europe,Banking,Major Commercial,False,Standard,Other Deal,Low,162,Completed,FY20,FY20,1,49308.095115,0.0,100.00000000000001,0.0,0.0,49308.095115,0.0,100.00000000000001,0.0,0.0,49308.095115,0.0,0.0,100.00000000000001,160.0,0.0,8.0,0.0,168.0,0.0,0.0,168.0,168.0,4.761904761904762,95.23809523809524,0.0,0.0,0.0,100.0,48870.0,49308.098,40000.0,-438.098,0.0,98616.19023,-10595.016,0.0
270854,CloudTransitnSrvc_Azure_Apps,App Dev,321819,Japan,High Tech Software & Platform,Strategic Commercial,False,Non-Standard,Other Deal,Medium,182,Completed,FY20,FY20,3,233224.75682120433,90034.158114367,72.14797366615188,27.852026333848112,197427.107144495,0.0,100.00000000000001,0.0,197427.107144495,0.0,0.0,100.00000000000001,0.0,0.0,0.0,624.0,336.0,1920.0,2880.0,0.0,1920.0,960.0,2880.0,11.666666666666666,0.0,21.666666666666668,0.0,66.66666666666667,33.333333333333336,384977.3009,302465.0177,41976000.0,82512.28319999999,0.0,1109890.086577705,78140.0467,0.0
270862,Employee Experience_M365_MW,MW,321828,Germany,Critical Infrastructure,Major Public Sector,False,Standard,Azure Deal,Medium,198,Completed,FY20,FY20,8,237369.238155,114336.17564062499,67.49092531539324,32.509074684606766,0.0,188156.01314925,0.0,100.0,294859.286116875,0.0,117020.49783749999,71.58867650312678,0.0,28.41132349687322,401.0,1771.0,366.0,0.0,2538.0,56.0,0.0,2482.0,2538.0,14.42080378250591,15.799842395587076,69.77935382190701,2.206461780929866,0.0,97.79353821907013,794815.5715,635622.7288,650555.0,159192.8427,0.0,2557312.6588199995,-2913.8739,0.0
270864,CloudTransitnSrvc_Azure_Apps,App Dev,321832,Germany,Insurance,Strategic Commercial,False,Standard,Other Deal,Medium,39,Completed,FY20,FY20,3,295786.50884437497,0.0,100.0,0.0,0.0,295786.50884437497,0.0,100.0,295786.50884437497,0.0,0.0,100.0,0.0,0.0,336.0,1440.0,0.0,0.0,1776.0,0.0,0.0,1776.0,1776.0,0.0,18.91891891891892,81.08108108108108,0.0,0.0,100.0,493665.1919999999,443704.84380000003,404064.0,49960.34819999999,0.0,1377257.0278499997,69023.988,0.0
270870,Cloud Native_Azure_Apps,App Dev,321839,Western Europe,Critical Infrastructure,Strategic Commercial,False,Non-Standard,Staff Aug Deal,Medium,452,Completed,FY21,FY21,4,161132.71744799998,0.0,100.0,0.0,0.0,161132.71744799998,0.0,100.0,161132.71744799998,0.0,0.0,100.0,0.0,0.0,304.0,1592.0,184.0,0.0,2080.0,0.0,0.0,2080.0,2080.0,8.846153846153847,14.615384615384615,76.53846153846153,0.0,0.0,100.0,439187.3595,404329.1879,359474.0,34858.1716,0.0,1503443.497365,648.1716000000001,0.0
270888,Security Ops_Azure_Sec,Azure Security,321861,Central and Eastern Europe,Oil & Gas,Major Commercial,False,Standard,Azure Deal,Medium,274,Completed,FY20,FY20,1,0.0,117525.81363749999,0.0,100.0,117525.81363749999,0.0,100.0,0.0,117525.81363749999,0.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,400.0,0.0,100.0,0.0,0.0,0.0,100.0,100554.4722,117525.81719999999,82303.64,-16971.344999999998,0.0,235051.62727499998,1128.4205000000002,0.0
270957,Data Estate Modrn_Azure_Data,Data & AI,321960,United States,Consumer Goods,Strategic Commercial,False,Non-Standard,Staff Aug Deal,Medium,81,Completed,FY20,FY20,1,1447041.75,0.0,100.0,0.0,0.0,1447041.75,0.0,100.0,1447041.75,0.0,0.0,100.0,0.0,0.0,140.0,0.0,264.0,1255.0,1659.0,55.0,1255.0,349.0,1659.0,15.913200723327305,8.438818565400844,0.0,3.315250150693189,75.64798071127186,21.03676913803496,489330.0,413440.5009,489330.0,75889.4991,0.0,4134405.0,14200.0,0.0
271003,CloudTransitnSrvc_OnPrem_Apps,App Dev,322023,Japan,Insurance,Major Commercial,False,Standard,Other Deal,Medium,43,Completed,FY20,FY20,2,212392.31439446064,48589.92983904254,81.38190205937202,18.61809794062798,130491.12211675159,0.0,100.0,0.0,130491.12211675159,0.0,0.0,100.0,0.0,0.0,9.0,400.0,176.0,0.0,585.0,0.0,0.0,585.0,585.0,30.085470085470085,1.5384615384615385,68.37606837606837,0.0,0.0,100.0,222608.9329,139203.4668,24272165.0,83405.4661,0.0,521964.48846700636,-8723.4832,0.0
271036,Employee Experience_M365_MW,MW,322072,Greater China,Telecommunications,Strategic Commercial,False,Non-Standard,Other Deal,Medium,246,Completed,FY20,FY20,3,30873.546984484405,6214.914914914898,83.24299634810265,16.757003651897346,22654.00296129457,0.0,99.99999999999999,0.0,0.0,0.0,22654.00296129457,0.0,0.0,99.99999999999999,42.0,69.0,36.0,530.0,677.0,0.0,530.0,147.0,677.0,5.317577548005908,6.203840472673559,10.19202363367799,0.0,78.28655834564255,21.71344165435746,69102.8841,63124.8064,441816.2,5978.0777,0.0,245647.43024274212,1378.5347999999994,0.0
271047,IndInnovativeDT_Azure_AI,Data & AI,322089,Japan,Real Estate,Major Commercial,False,Standard,Other Deal,Medium,105,Completed,FY21,FY21,2,138919.65148805437,52967.60122896321,72.39649821498239,27.603501785017617,95943.62635850879,0.0,100.0,0.0,95943.62635850879,0.0,0.0,100.0,0.0,0.0,380.0,0.0,296.0,0.0,676.0,84.0,0.0,592.0,676.0,43.78698224852071,56.21301775147929,0.0,12.42603550295858,0.0,87.57396449704142,254244.7838,174090.11789999998,27721580.0,80154.66589999999,0.0,436742.10666299844,-31747.4206,0.0
271049,Cloud Native_Azure_Apps,App Dev,322091,France,Oil & Gas,Strategic Commercial,False,Non-Standard,Staff Aug Deal,Medium,434,Completed,FY20,FY20,8,305016.4678454999,146183.068625625,67.60123696736551,32.39876303263449,0.0,234423.84596999994,0.0,100.00000000000001,234423.84596999994,0.0,0.0,100.00000000000001,0.0,0.0,1288.0,1852.0,452.0,0.0,3592.0,128.0,0.0,3464.0,3592.0,12.583518930957684,35.85746102449889,51.55902004454343,3.56347438752784,0.0,96.43652561247217,1055748.3839999998,903374.1894000001,864128.0,152374.1946,0.0,2311689.8885399997,-27777.707999999995,0.0
271055,CloudTransitnSrvc_Azure_Infra,Infra,322099,Central and Eastern Europe,Retailers,"Small, Medium & Corporate Commercial",False,Standard,Other Deal,Low,113,Completed,FY20,FY20,1,0.0,77195.17,0.0,100.0,0.0,77195.17,0.0,100.0,77195.17,0.0,0.0,100.0,0.0,0.0,90.0,300.0,85.0,0.0,475.0,0.0,0.0,475.0,475.0,17.894736842105264,18.94736842105263,63.1578947368421,0.0,0.0,100.0,60337.263,77195.17250000002,60337.263,-16857.9095,0.0,308780.68,-107.713,0.0
